,Unnamed: 0,kboTIME,x,y,z
7873,7873,2456245.7085801093,6338275366.578081,-1038433263.3735703,109600092.81185752
7874,7874,2456245.958557316,6338824869.388708,-1038730896.4789443,109605065.82807489
7875,7875,2456246.208534544,6339375655.1154785,-1039017678.9959508,109606315.31704795
7876,7876,2456246.458512073,6339918795.698968,-1039302630.7136527,109607767.4093904
7877,7877,2456246.708489476,6340464163.383387,-1039593891.1413648,109612940.42535782
7878,7878,2456246.958466476,6341020579.537907,-1039882354.1481985,109617877.75906098
7879,7879,2456247.2084435043,6341578074.150013,-1040159942.4699991,109619094.91664071
7880,7880,2456247.458420836,6342127889.607404,-1040435815.8949225,109620578.27490433
7881,7881,2456247.7083980357,6342680049.168426,-1040717957.3505392,109625777.84586096
7882,7882,2456247.9583748365,6343243202.089744,-1040997123.0922924,109630677.39520133
7883,7883,2456248.208351674,6343807228.523772,-1041265394.6563443,109631861.28524129
7884,7884,2456248.4583288147,6344363544.021068,-1041532069.1026043,109633374.9688936
7885,7885,2456248.70830582,6344922320.006928,-1041804970.3844893,109638599.13735417
7886,7886,2456248.9582824283,6345492031.1777935,-1042074719.8374231,109643459.1220891
7887,7887,2456249.208259082,6346062410.94871,-1042333560.088928,109644609.15652204
7888,7888,2456249.458236039,6346625050.666825,-1042590922.6581392,109646152.57690877
7889,7889,2456249.7082128567,6347190266.99801,-1042854470.140447,109651399.7571448
7890,7890,2456249.9581892816,6347766357.643833,-1043114691.6527945,109656218.80187482
7891,7891,2456250.208165759,6348342912.3823595,-1043363993.1323092,109657334.80530514
7892,7892,2456250.4581425404,6348911700.897293,-1043611937.68676,109658907.77241623
7893,7893,2456250.708119178,6349483182.0841255,-1043866024.205266,109664176.7802641
7894,7894,2456250.9580954257,6350065474.226789,-1044116612.3204149,109668953.92806596
7895,7895,2456251.208071735,6350648026.570576,-1044356273.4477377,109670036.13663822
7896,7896,2456251.4580483483,6351222789.586749,-1044594699.37787,109671638.84525543
7897,7897,2456251.7080248133,6351800361.314122,-1044839223.0013617,109676928.87324744
7898,7898,2456251.9580008923,6352388678.219224,-1045080077.2492627,109681663.55094528
7899,7899,2456252.20797704,6352977052.133599,-1045310001.14828,109682712.56930137
7900,7900,2456252.4579534917,6353557616.690347,-1045538812.2430887,109684345.54978396
7901,7901,2456252.7079297914,6354141105.924286,-1045773675.1986537,109689656.1134121
7902,7902,2456252.9579057093,6354735272.121806,-1046004699.0813671,109694348.07409592
7903,7903,2456253.2078817026,6355329292.8466425,-1046224792.6291057,109695364.81513508
7904,7904,2456253.4578580004,6355915487.202926,-1046443896.1913732,109697028.87203294
7905,7905,2456253.707834142,6356504722.02553,-1046669004.0466392,109702359.74837016
7906,7906,2456253.957809905,6357104563.106145,-1046890104.2856547,109707009.01023172
7907,7907,2456254.2077857526,6357704056.921982,-1047100277.4217037,109707994.63444538
7908,7908,2456254.4577619038,6358295710.299813,-1047309583.6370496,109709690.78731084
7909,7909,2456254.7077378943,6358890519.6378975,-1047524844.7256854,109715041.95799308
7910,7910,2456254.9577135104,6359495861.973496,-1047735930.7388033,109719648.74920666
7911,7911,2456255.207689218,6360100655.917871,-1047936095.9884324,109720604.61123234
7912,7912,2456255.457665229,6360697598.217603,-1048135517.4909087,109722334.04340024
7913,7913,2456255.7076410763,6361297811.560892,-1048340842.5166967,109727705.64598234
7914,7914,2456255.9576165527,6361908482.028501,-1048541826.0553074,109732270.35810035
7915,7915,2456256.2075921292,6362518403.62604,-1048731898.1952496,109733197.96171284
7916,7916,2456256.457568007,6363120465.162878,-1048921349.7585608,109734961.97719409
7917,7917,2456256.7075437177,6363725912.30821,-1049116651.5089971,109740354.26412432
7918,7918,2456256.9575190614,6364341738.042342,-1049307446.390018,109744877.41254206
7919,7919,2456257.2074945117,6364956615.063893,-1049487342.1953528,109745778.37206107
7920,7920,2456257.457470265,6365563626.332357,-1049666740.4931184,109747578.35810976
7921,7921,2456257.707445846,6366174137.15348,-1049851933.6115826,109752991.66065204
7922,7922,2456257.9574210644,6366794945.320898,-1050032455.4989259,109757473.84931298
7923,7923,2456258.2073963974,6367414605.561019,-1050202093.5319368,109758349.85457148
7924,7924,2456258.457372032,6368026397.013337,-1050371356.9338596,109760187.24716067
7925,7925,2456258.70734749,6368641801.240011,-1050546357.7229328,109765621.94158846
7926,7926,2456258.95732259,6369267418.818984,-1050716523.9366523,109770063.82943732
7927,7927,2456259.2072978118,6369891689.8734,-1050875824.3611057,109770916.6120878
7928,7928,2456259.457273335,6370508091.693614,-1051034872.7532989,109772792.86232775
7929,7929,2456259.707248678,6371128218.682503,-1051199599.0018748,109778249.33671892
7930,7930,2456259.9572236673,6371758472.2304535,-1051359328.3515023,109782651.60451868
7931,7931,2456260.2071987856,6372387181.258992,-1051508212.7721494,109783482.90455984
7932,7932,2456260.4571742043,6373008023.120257,-1051656967.4042627,109785399.44526535
7933,7933,2456260.7071494386,6373632701.607464,-1051811338.2433627,109790878.06640825
7934,7934,2456260.957124324,6374267417.009339,-1051960550.8920119,109795241.38368846
7935,7935,2456261.207099346,6374900390.479239,-1052098942.2269636,109796052.91622277
7936,7936,2456261.457074667,6375525501.281775,-1052237325.5942931,109798011.12885316
7937,7937,2456261.7070497996,6376154559.116861,-1052381261.3898351,109803512.2096798
7938,7938,2456261.9570245887,6376793561.316261,-1052519878.7568904,109807837.20238592
7939,7939,2456262.206999521,6377430624.729918,-1052647701.1499004,109808630.62531504
7940,7940,2456262.456974752,6378059832.325425,-1052775636.916286,109810631.80808432
7941,7941,2456262.706949791,6378693096.194102,-1052909059.202969,109816155.57643215
7942,7942,2456262.95692449,6379336208.915345,-1053037003.9077961,109820442.79608148
7943,7943,2456263.2068993407,6379977186.531327,-1053154182.6808883,109821219.67947304
7944,7944,2456263.456874488,6380610317.44276,-1053271595.6406764,109823265.01722826
7945,7945,2456263.70684944,6381247612.586743,-1053394427.0932431,109828811.58643553
7946,7946,2456263.956824057,6381894658.05561,-1053511622.9340199,109833061.48106688
7947,7947,2456264.2067988324,6382539372.609153,-1053618084.5725504,109833823.27824508
7948,7948,2456264.456773903,6383176251.750342,-1053724900.642117,109835913.81401531
7949,7949,2456264.706748776,6383817401.686847,-1053837065.0729276,109841483.15497912
7950,7950,2456264.956723318,6384468200.349746,-1053943437.0283488,109845696.04125243
7951,7951,2456265.206698026,6385116472.769722,-1054039109.1856313,109846444.06073774
7952,7952,2456265.456673028,6385756923.158565,-1054135255.4112363,109848580.66777028
7953,7953,2456265.706647828,6386401749.38946,-1054236677.7812076,109854172.58103848
7954,7954,2456265.9566223025,6387056119.617479,-1054332152.0231732,109858348.615882
7955,7955,2456266.20659695,6387707768.72247,-1054416963.5342748,109859083.99234979
7956,7956,2456266.45657189,6388351611.166556,-1054502368.1080325,109861267.34460253
7957,7957,2456266.706546625,6388999932.852368,-1054592974.5457623,109866881.43036744
7958,7958,2456266.95652104,6389657690.601755,-1054677478.461532,109871020.57993796
7959,7959,2456267.2064956343,6390312532.743482,-1054751359.3692807,109871744.24194168
7960,7960,2456267.45647052,6390959585.463497,-1054825951.6617707,109873974.78089435
7961,7961,2456267.7064451966,6391611219.025242,-1054905669.5055037,109879610.40487868
7962,7962,2456267.956419559,6392272177.415592,-1054979131.7509812,109883712.40904067
7963,7963,2456268.2063941085,6392930026.030066,-1055042013.3736609,109884425.0420168
7964,7964,2456268.4563689483,6393580104.181308,-1055105724.0212203,109886702.9387404
7965,7965,2456268.7063435744,6394234862.791779,-1055174481.9310948,109892359.19353062
7966,7966,2456268.956317892,6394898831.566278,-1055236832.5726113,109896423.52612776
7967,7967,2456269.206292404,6395559496.601253,-1055288647.6811346,109897125.53182437
7968,7968,2456269.456267203,6396212411.668092,-1055341408.806358,109899450.64649372
7969,7969,2456269.7062417874,6396870104.6156,-1055399137.0361552,109905126.311683
7970,7970,2456269.9562160675,6397536889.476744,-1055450307.8805381,109909152.14133328
7971,7971,2456270.206190549,6398200176.701864,-1055490991.0948924,109909843.5998884
7972,7972,2456270.456165317,6398855735.787119,-1055532736.7789742,109912215.44656862
7973,7973,2456270.7061398667,6399516167.751883,-1055579367.733306,109917908.95732379
7974,7974,2456270.9561141185,6400185569.633809,-1055619292.9773592,109921895.12025572
7975,7975,2456271.2060885783,6400851279.918427,-1055648781.5156225,109922575.76831588
7976,7976,2456271.4560633227,6401509285.03849,-1055679448.6544623,109924993.50026707
7977,7977,2456271.706037845,6402172255.4205065,-1055714917.8576669,109930702.94142395
7978,7978,2456271.9560120758,6402844069.866237,-1055743535.172329,109934647.94510277
7979,7979,2456272.2059865207,6403511998.622586,-1055761770.0509256,109935317.19013304
7980,7980,2456272.455961249,6404172246.235411,-1055781299.6707864,109937779.62683477
7981,7981,2456272.705935754,6404837548.788392,-1055805547.1933217,109943502.77417082
7982,7982,2456272.955909972,6405511565.710365,-1055822799.2514652,109947404.85330407
7983,7983,2456273.2058844115,6406181502.799727,-1055829726.9019372,109948061.84486364
7984,7984,2456273.455859133,6406843783.875293,-1055838065.8499293,109950567.55971272
7985,7985,2456273.705833627,6407511206.959734,-1055851038.0525953,109956301.98472422
7986,7986,2456273.95580784,6408187211.09024,-1055856874.30204,109960159.22247559
7987,7987,2456274.2057822826,6408858941.48045,-1055852448.3453448,109960802.98882158
7988,7988,2456274.4557570047,6409523042.371407,-1055849551.0359547,109963350.46041858
7989,7989,2456274.7057314967,6410192370.04064,-1055851202.2569113,109969093.69516172
7990,7990,2456274.955705715,6410870142.229414,-1055845580.5140287,109972904.19923076
7991,7991,2456275.2056801687,6411543447.492682,-1055829763.227824,109973533.83172911
7992,7992,2456275.4556549,6412209151.615772,-1055815592.9537883,109976121.6339476
7993,7993,2456275.705629399,6412880165.460281,-1055805886.6347989,109981871.3639651
7994,7994,2456275.95560363,6413559484.654974,-1055788774.0003233,109985633.45888932
7995,7995,2456276.205578103,6414234145.051957,-1055761537.0043911,109986248.30004114
7996,7996,2456276.455552852,6414901235.040724,-1055736066.3790972,109988875.28253718
7997,7997,2456276.705527366,6415573716.373935,-1055714975.2576262,109994629.51677382
7998,7998,2456276.9555016183,6416254361.801806,-1055686348.056324,109998341.90024763
7999,7999,2456277.20547612,6416930158.4212675,-1055647672.0053172,109998941.68394524
8000,8000,2456277.4554508943,6417598418.188628,-1055610882.4218392,110001607.09447776
8001,8001,2456277.705425432,6418272150.001894,-1055578387.7743584,110007364.26807536
8002,8002,2456277.955399713,6418953902.989953,-1055538230.6039485,110011026.09310448
8003,8003,2456278.205374251,6419630619.41031,-1055488104.0677919,110011611.0059616
8004,8004,2456278.45534906,6420299835.6340685,-1055439984.4406996,110014314.5314014
8005,8005,2456278.705323629,6420974603.895644,-1055396074.7165,110020073.52688724
8006,8006,2456278.9552979483,6421657248.977221,-1055344379.0029056,110023684.40387233
8007,8007,2456279.2052725297,6422334672.178696,-1055282796.9729475,110024255.06991048
8008,8008,2456279.455247381,6423004635.022988,-1055223342.2244797,110026996.80580129
8009,8009,2456279.705221989,6423680229.217901,-1055168011.5378247,110032756.90927471
8010,8010,2456279.9551963536,6424363554.5025,-1055104774.0550687,110036316.85030204
8011,8011,2456280.205170988,6425041475.079853,-1055031736.5108764,110036874.26556522
8012,8012,2456280.455145888,6425711978.266393,-1054960946.2015773,110039654.64373034
8013,8013,2456280.705120544,6426388191.344394,-1054894193.0388848,110045415.46732306
8014,8014,2456280.955094962,6427071988.359982,-1054819414.7009084,110048924.80461577
8015,8015,2456281.205069655,6427750200.275326,-1054734925.49248,110049470.2532822
8016,8016,2456281.455044613,6428421040.763386,-1054652802.7978296,110052289.95769352
8017,8017,2456281.705019324,6429097668.763009,-1054574629.0894626,110058051.35643744
8018,8018,2456281.9549938026,6429781732.038889,-1054488314.1146344,110061510.66061844
8019,8019,2456282.2049685637,6430460032.175431,-1054392380.2161672,110062045.63541132
8020,8020,2456282.4549435857,6431131009.69786,-1054298931.2659004,110064905.52599734
8021,8021,2456282.7049183585,6431807851.275831,-1054209341.8055748,110070667.52562828
8022,8022,2456282.9548929064,6432491977.87417,-1054111497.2088226,110074077.53722803
8023,8023,2456283.2048677416,6433170165.5756645,-1054004128.2765623,110074603.67464496
8024,8024,2456283.454842836,6433841082.191586,-1053899361.7722232,110077504.72688824
8025,8025,2456283.7048176783,6434517938.19423,-1053798363.8873664,110083267.46792029
8026,8026,2456283.9547923026,6435201927.3034115,-1053688999.19541,110086629.04524475
8027,8027,2456284.20476722,6435879803.9903145,-1053570207.3210094,110087148.07688476
8028,8028,2456284.454742393,6436550463.725065,-1053454134.3222078,110090091.33689256
8029,8029,2456284.7047173125,6437227136.853473,-1053341737.6873672,110095855.03330351
8030,8030,2456284.95469202,6437910789.4782715,-1053220864.772866,110099169.11391908
8031,8031,2456285.204667026,6438588158.360861,-1053090664.3333602,110099682.83029842
8032,8032,2456285.454642286,6439258366.940522,-1052963298.1203038,110102669.38112098
8033,8033,2456285.70461729,6439934661.505953,-1052839514.6284684,110108434.28896894
8034,8034,2456285.9545920882,6440617780.241846,-1052707147.5857686,110111701.85981624
8035,8035,2456286.2045671907,6441294446.109997,-1052565555.120915,110112212.08155544
8036,8036,2456286.454542544,6441964010.764215,-1052426911.0721,110115243.01559632
8037,8037,2456286.7045176392,6442639732.50258,-1052291754.7109174,110121009.40648448
8038,8038,2456286.9544925345,6443322121.359464,-1052147909.7283232,110124231.47770344
8039,8039,2456287.204467741,6443997890.411928,-1051994943.8079023,110124740.02935731
8040,8040,2456287.4544431944,6444666619.706189,-1051845039.2628678,110127816.42241158
8041,8041,2456287.7044183877,6445341575.612094,-1051698525.9726391,110133584.55765451
8042,8042,2456287.9543933882,6446023039.847851,-1051543221.1846657,110136762.13630432
8043,8043,2456288.2043687054,6446697719.522135,-1051378902.2552814,110137270.81938584
8044,8044,2456288.454344266,6447365423.1818285,-1051217756.35767,110140393.70325524
8045,8045,2456288.704319564,6448039421.3261795,-1051059903.8715985,110146163.80610004
8046,8046,2456288.9542946774,6448719767.256362,-1050893159.1963748,110149297.8675263
8047,8047,2456289.2042701114,6449393166.027853,-1050717509.4172152,110149808.43089736
8048,8048,2456289.454245786,6450059654.725694,-1050545142.9513936,110152978.76319247
8049,8049,2456289.704221197,6450732504.031648,-1050375970.6345649,110158750.98810072
8050,8050,2456289.954196429,6451411538.793264,-1050197807.6155807,110161842.44432451
8051,8051,2456290.204171988,6452083465.925206,-1050010850.7045788,110162356.55172522
8052,8052,2456290.454147784,6452748551.017155,-1049827285.9489592,110165575.18298572
8053,8053,2456290.704123313,6453420060.983183,-1049646814.6603569,110171349.58242863
8054,8054,2456290.9540986717,6454097592.245046,-1049457256.337629,110174399.24836046
8055,8055,2456291.2040743614,6454767857.485396,-1049259017.4531976,110174918.44412029
8056,8056,2456291.454050285,6455431350.694511,-1049064278.0750017,110178186.08349782
8057,8057,2456291.704025941,6456101331.067045,-1048872530.0766301,110183962.57375538
8058,8058,2456291.954001432,6456777166.692065,-1048671600.9101284,110186971.13284154
8059,8059,2456292.20397726,6457445579.925097,-1048462106.5898486,110187496.80752347
8060,8060,2456292.4539533183,6458107292.983376,-1048256217.6010096,110190813.98891874
8061,8061,2456292.7039291067,6458775553.391038,-1048053216.5315883,110196592.31672764
8062,8062,2456292.9539047377,6459449501.0636215,-1047840942.3921676,110199560.28784141
8063,8063,2456293.20388071,6460115871.930214,-1047620220.5614336,110200093.64557092
8064,8064,2456293.45385691,6460775616.192721,-1047403208.3462976,110203460.69584334
8065,8065,2456293.7038328387,6461441965.756085,-1047188979.2681682,110209240.40744066
8066,8066,2456293.9538086164,6462113832.588045,-1046965387.502755,110212168.11442834
8067,8067,2456294.2037847405,6462777970.087071,-1046733467.5583688,110212710.14308935
8068,8068,2456294.4537610887,6463435556.12915,-1046505359.9769057,110216127.15335064
8069,8069,2456294.703737164,6464099803.0551,-1046279929.4990703,110221907.5667774
8070,8070,2456294.9537130957,6464769395.177161,-1046045049.0727303,110224795.11134169
8071,8071,2456295.203689378,6465431107.252847,-1045801962.0444508,110225346.5561977
8072,8072,2456295.4536658814,6466086344.453183,-1045562788.6150233,110228813.35666126
8073,8073,2456295.7036421103,6466748295.6146145,-1045326185.0979627,110234593.53770506
8074,8074,2456295.9536182024,6467415417.752306,-1045080046.8208488,110237440.77599092
8075,8075,2456296.203594651,6468074510.864847,-1044825825.6220217,110238002.11714178
8076,8076,2456296.453571316,6468727206.970796,-1044575617.7985764,110241518.25604498
8077,8077,2456296.703547706,6469386667.467758,-1044327871.6600928,110247296.99856222
8078,8078,2456296.9535239656,6470051122.498423,-1044070508.5234926,110250103.52249952
8079,8079,2456297.203500586,6470707401.1762705,-1043805188.3203498,110250674.9576152
8080,8080,2456297.4534774204,6471357361.852505,-1043543979.8992496,110254239.68613268
8081,8081,2456297.703453978,6472014134.559854,-1043285124.0623972,110260015.49929048
8082,8082,2456297.9534304133,6472675723.061305,-1043016571.730709,110262780.62595482
8083,8083,2456298.2034072136,6473328989.452597,-1042740190.4825648,110263362.06230275
8084,8084,2456298.453384223,6473976017.83921,-1042468018.1961976,110266974.33034444
8085,8085,2456298.703360955,6474629902.977182,-1042198088.7403623,110272745.43864109
8086,8086,2456298.9533375725,6475288422.816371,-1041918386.26262,110275468.21447857
8087,8087,2456299.2033145595,6475938476.301353,-1041630985.4975873,110276059.27813278
8088,8088,2456299.4532917524,6476582372.658154,-1041347889.8582339,110279717.74992144
8089,8089,2456299.7032686668,6477233167.478853,-1041066926.9331263,110285482.11584646
8090,8090,2456299.953245473,6477888413.550462,-1040776117.7272277,110288161.34656996
8091,8091,2456300.2032226543,6478535050.542279,-1040477743.5965512,110288761.42033488
8092,8092,2456300.4532000367,6479175612.123971,-1040183770.0198069,110292464.52176207
8093,8093,2456300.703177141,6479823110.874597,-1039891819.0339224,110298219.9033662
8094,8094,2456300.953154144,6480474875.165281,-1039589952.1331053,110300854.2217263
8095,8095,2456301.203131526,6481117889.286908,-1039280656.7074069,110301462.52347133
8096,8096,2456301.453109106,6481754910.645264,-1038975856.8482896,110305208.53191966
8097,8097,2456301.7030864065,6482398905.00829,-1038672969.83111,110310952.58439729
8098,8098,2456301.9530636137,6483046977.184543,-1038360101.2551006,110313540.56285584
8099,8099,2456302.2030412043,6483686160.011168,-1038039943.8862576,110314156.26869684
8100,8100,2456302.453018989,6484319433.897443,-1037724376.9721797,110317943.44646747
8101,8101,2456302.7029964942,6484959714.05626,-1037410613.8555484,110323673.86499244
8102,8102,2456302.9529739125,6485603882.69171,-1037086807.8156751,110326214.16623975
8103,8103,2456303.2029517186,6486239025.133065,-1036755856.2418033,110326836.56685556
8104,8104,2456303.452929715,6486868344.025879,-1036429590.0546683,110330663.32160462
8105,8105,2456303.702907431,6487504700.3255005,-1036105019.5088233,110336378.00379556
8106,8106,2456303.9528850685,6488144754.676019,-1035770349.0758528,110338869.54258156
8107,8107,2456304.2028630977,6488775648.842723,-1035428679.9032096,110339498.2018062
8108,8108,2456304.4528413136,6489400806.880681,-1035091791.0620252,110343363.23943144
8109,8109,2456304.702819248,6490033031.799792,-1034756490.5683033,110349060.42990158
8110,8110,2456304.952797111,6490668763.784839,-1034411037.528659,110351502.50667945
8111,8111,2456305.20277537,6491295204.947364,-1034058735.8713312,110352137.38210702
8112,8112,2456305.452753812,6491915999.83548,-1033711309.2614657,110356039.8124862
8113,8113,2456305.702731971,6492543889.812228,-1033365364.3410133,110361718.19191058
8114,8114,2456305.9527100674,6493175095.732774,-1033009218.2386148,110364110.56386732
8115,8115,2456306.202688563,6493796883.906419,-1032646376.592768,110364752.05942252
8116,8116,2456306.4526672373,6494413118.348387,-1032288504.0963373,110368691.43050572
8117,8117,2456306.7026456287,6495036475.04535,-1031932006.9216199,110374350.13104166
8118,8118,2456306.9526239643,6495662956.67014,-1031565263.5763359,110376693.00914036
8119,8119,2456307.202602703,6496279897.515231,-1031191980.273466,110377341.95518094
8120,8120,2456307.452581616,6496891379.926418,-1030823759.185821,110381318.21790534
8121,8121,2456307.7025602465,6497510010.760411,-1030456806.9864694,110386956.77408874
8122,8122,2456307.9525388284,6498131575.679029,-1030079566.9129168,110389250.7612729
8123,8123,2456308.2025178163,6498743480.686529,-1029695944.5740012,110389908.34245104
8124,8124,2456308.4524969743,6499350025.225629,-1029317476.1134279,110393921.77077329
8125,8125,2456308.702475849,6499963743.261635,-1028940169.7573763,110399540.03332634
8126,8126,2456308.952454684,6500580204.657049,-1028552536.8294637,110401786.03341664
8127,8127,2456309.202433927,6501186890.816054,-1028158681.1227014,110402453.694725
8128,8128,2456309.452413336,6501788316.9654455,-1027770069.2887061,110406504.79107364
8129,8129,2456309.7023924617,6502396940.428229,-1027382512.2443094,110412102.83299148
8130,8130,2456309.952371553,6503008116.535886,-1026984592.7610595,110414301.95800626
8131,8131,2456310.2023510584,6503609405.754459,-1026580611.5702296,110414981.31456864
8132,8132,2456310.4523307243,6504205537.717166,-1026181962.4120293,110419070.7235884
8133,8133,2456310.7023101067,6504808889.378097,-1025784260.1113873,110424648.75834112
8134,8134,2456310.9522894626,6505414602.873132,-1025376162.2479699,110426802.25102592
8135,8135,2456311.202269234,6506010321.374119,-1024962165.2044654,110427495.0153724
8136,8136,2456311.4522491624,6506600987.486332,-1024553586.4273305,110431623.45668112
8137,8137,2456311.702228807,6507198894.099805,-1024145845.9386119,110437181.77638716
8138,8138,2456311.9522084324,6507798971.561768,-1023727679.4756408,110439290.95318057
8139,8139,2456312.2021884765,6508388949.378106,-1023303777.7371902,110439998.88293087
8140,8140,2456312.4521686733,6508973981.637714,-1022885378.5238297,110444167.10377651
8141,8141,2456312.702148585,6509566273.505196,-1022467708.4075401,110449706.03644736
8142,8142,2456312.9521284853,6510160545.017364,-1022039584.6143848,110451772.2484969
8143,8143,2456313.2021088074,6510744615.625151,-1021605890.7694412,110452497.11084254
8144,8144,2456313.452089277,6511323849.357765,-1021177781.7005793,110456705.85412318
8145,8145,2456313.7020694623,6511910360.026067,-1020750291.9406234,110462225.73473836
8146,8146,2456313.9520496433,6512498658.9034,-1020312323.5112443,110464250.34115902
8147,8147,2456314.202030248,6513076658.975794,-1019868951.5158943,110464993.88799496
8148,8148,2456314.4520109952,6513649932.612232,-1019431244.5056916,110469243.86930972
8149,8149,2456314.70199146,6514230498.67264,-1018994046.4397997,110474745.01830973
8150,8150,2456314.951971926,6514812661.278843,-1018546347.4146584,110476729.3653394
8151,8151,2456315.2019528192,6515384430.516707,-1018093412.5044408,110477493.31282598
8152,8152,2456315.4519338496,6515951585.434271,-1017646220.7016556,110481785.20053288
8153,8153,2456315.701914597,6516526046.372119,-1017199426.9103564,110487267.90397644
8154,8154,2456315.9518953543,6517101911.973719,-1016742112.5515547,110489213.304553
8155,8155,2456316.20187654,6517667292.959778,-1016279731.103016,110489999.3119898
8156,8156,2456316.45185786,6518228173.333783,-1015823168.7401217,110494333.7055297
8157,8157,2456316.701838896,6518796371.375289,-1015366892.8834275,110499798.19253393
8158,8158,2456316.951819949,6519365781.980186,-1014900079.498902,110501705.90233512
8159,8159,2456317.2018014328,6519924620.005498,-1014428368.8430617,110502515.54680242
8160,8160,2456317.451783045,6520479072.621559,-1013962551.041508,110506892.95019256
8161,8161,2456317.701764375,6521040852.530494,-1013496907.6573404,110512339.36506669
8162,8162,2456317.9517457285,6521603652.66638,-1013020712.393617,110514210.55289918
8163,8163,2456318.201727516,6522155795.487532,-1012539790.605966,110515045.2980582
8164,8164,2456318.451709426,6522703669.476439,-1012064833.1670314,110519466.08745974
8165,8165,2456318.7016910543,6523258878.266468,-1011589937.4652717,110524894.45595302
8166,8166,2456318.9516727133,6523814914.6691675,-1011104478.1067405,110526730.1684636
8167,8167,2456319.201654808,6524360212.171024,-1010614463.8152807,110527591.32799768
8168,8168,2456319.4516370203,6524901358.646158,-1010130483.0411123,110532055.71438602
8169,8169,2456319.7016189517,6525449845.194167,-1009646450.7404565,110537465.90561076
8170,8170,2456319.951600921,6525998966.396963,-1009151845.5641992,110539267.02833438
8171,8171,2456320.201583328,6526537270.157836,-1008652857.8259908,110540155.72660659
8172,8172,2456320.451565848,6527071541.7581215,-1008159970.4219676,110544663.7166126
8173,8173,2456320.701548087,6527613156.327733,-1007666917.6804386,110550055.40407068
8174,8174,2456320.951530372,6528155212.1668005,-1007163285.4167348,110551822.62266976
8175,8175,2456321.201513095,6528686374.947228,-1006655443.7114466,110552739.75676472
8176,8176,2456321.4514959273,6529213625.312579,-1006153766.8159496,110557291.11611962
8177,8177,2456321.7014784785,6529748219.020039,-1005651810.2983114,110562663.74256264
8178,8178,2456321.9514610833,6530283060.093303,-1005139270.2363367,110564397.50908858
8179,8179,2456322.201444128,6530806935.290092,-1004622694.6120694,110565343.71712355
8180,8180,2456322.451427276,6531327018.51457,-1004112345.9842707,110569937.94162928
8181,8181,2456322.7014101446,6531854442.785426,-1003601603.0918156,110575290.69259384
8182,8182,2456322.951393073,6532381919.915473,-1003080275.3507713,110576991.20151128
8183,8183,2456323.201376444,6532898361.0332155,-1002555086.7368873,110577966.84172644
8184,8184,2456323.4513599137,6533411131.1489105,-1002036185.1118424,110582603.14000326
8185,8185,2456323.7013431042,6533931237.218379,-1001516774.3786358,110587934.930036
8186,8186,2456323.951326362,6534451200.971625,-1000986780.3433496,110589602.1076664
8187,8187,2456324.2013100632,6534960061.1624365,-1000453101.0249892,110590607.2516538
8188,8188,2456324.4512938582,6535465371.703163,-999925766.6267436,110595284.5426867
8189,8189,2456324.701277375,6535978010.207068,-999397808.2695117,110600594.0168864
8190,8190,2456324.9512609667,6536490310.513632,-998859271.1750761,110602227.52661636
8191,8191,2456325.201245004,6536991442.227252,-998317225.4117832,110603261.96865672
8192,8192,2456325.451229129,6537489145.911554,-997781580.6055684,110607978.8958232
8193,8193,2456325.701212977,6537994166.605363,-997245197.2077707,110613264.44828214
8194,8194,2456325.951196907,6538498652.515587,-996698242.8535007,110614863.71297242
8195,8195,2456326.201181283,6538991907.294635,-996147957.622491,110615926.99685028
8196,8196,2456326.451165744,6539481855.862729,-995604127.6870432,110620681.95978642
8197,8197,2456326.7011499275,6539979107.503654,-995059444.998619,110625941.77031101
8198,8198,2456326.951134201,6540475627.117561,-994504202.5732584,110627506.01344424
8199,8199,2456327.201118922,6540960855.576418,-993945808.4193213,110628597.47842671
8200,8200,2456327.4511037217,6541442899.82252,-993393922.420747,110633388.6845518
8201,8201,2456327.7010882464,6541932230.25995,-992841070.2534696,110638620.77564012
8202,8202,2456327.951072868,6542420630.879111,-992277673.2488855,110640149.0833164
8203,8203,2456328.201057938,6542897682.920525,-991711305.2142117,110641267.93151218
8204,8204,2456328.451043082,6543371672.979392,-991151496.9492047,110646093.4694223
8205,8205,2456328.7010279517,6543852929.516953,-990590610.1282017,110651295.78557885
8206,8206,2456328.9510129257,6544333058.08592,-990019197.2931397,110652787.19124186
8207,8207,2456329.20099835,6544801783.425296,-989444995.8677945,110653932.5778368
8208,8208,2456329.4509838433,6545267569.384185,-988877404.80432,110658790.51339407
8209,8209,2456329.700969063,6545740599.4837885,-988308624.0898383,110663961.02276346
8210,8210,2456329.950954395,6546212303.388249,-987729340.322485,110665414.61361246
8211,8211,2456330.200940177,6546672552.446683,-987147452.2979703,110666585.75760455
8212,8212,2456330.450926023,6547129985.334244,-986572224.3792746,110671474.24877006
8213,8213,2456330.7009115983,6547594637.700616,-985995697.2082896,110676611.0612853
8214,8214,2456330.950897292,6548057765.943948,-985408694.2219348,110678026.09849197
8215,8215,2456331.200883437,6548509391.110914,-984819273.268834,110679222.40397614
8216,8216,2456331.450869641,6548958324.239827,-984236561.3911996,110684139.82219368
8217,8217,2456331.700855576,6549414450.234778,-983652442.2421932,110689241.30963579
8218,8218,2456331.9508416364,6549868854.911726,-983057878.8048476,110690617.34549557
